"year","latitude","longitude","Freq","country_name"
1996,15.552727,48.516388,8,"Yemen"
1996,15.783471,-90.230759,26,"Guatemala"
1996,15.870032,100.992541,19,"Thailand"
1996,17.607789,8.081666,1,"Niger"
1996,18.109581,-77.297508,1,"Jamaica"
1996,18.735693,-70.162651,3,"Dominican Republic"
1996,18.971187,-72.285215,27,"Haiti"
1996,19.85627,102.495496,1,"Lao People's Democratic Republic"
1996,20.59368,78.96288,213,"India"
1996,21.00789,-10.940835,1,"Mauritania"
1996,21.521757,-77.781167,1,"Cuba"
1996,21.913965,95.956223,13,"Burma"
1996,22.198745,113.543873,10,"Macau"
1996,22.396428,114.109497,3,"Hong Kong"
1996,23.634501,-102.552784,75,"Mexico"
1996,23.684994,90.356331,161,"Bangladesh"
1996,23.69781,120.960515,5,"Taiwan"
1996,23.885942,45.079162,1,"Saudi Arabia"
1996,25.354826,51.183884,1,"Qatar"
1996,25.930414,50.637772,16,"Bahrain"
1996,26.3351,17.228331,4,"Libyan Arab Jamahiriya"
1996,26.820553,30.802498,51,"Egypt"
1996,28.033886,1.659626,129,"Algeria"
1996,28.394857,84.124008,5,"Nepal"
1996,30.375321,69.345116,180,"Pakistan"
1996,30.585164,36.238414,2,"Jordan"
1996,31.046051,34.851612,19,"Israel"
1996,31.354676,34.308825,30,"Palestine"
1996,31.791702,-7.09262,2,"Morocco"
1996,32.427908,53.688046,3,"Iran (Islamic Republic of)"
1996,33.223191,43.679291,12,"Iraq"
1996,33.854721,35.862285,39,"Lebanon"
1996,33.93911,67.709953,4,"Afghanistan"
1996,34.802075,38.996815,2,"Syrian Arab Republic"
1996,35.126413,33.429859,10,"Cyprus"
1996,35.86166,104.195397,62,"China"
1996,36.204824,138.252924,8,"Japan"
1996,37.09024,-95.712891,35,"United States"
1996,38.861034,71.276093,22,"Tajikistan"
1996,38.963745,35.243322,54,"Turkey"
1996,39.074208,21.824312,20,"Greece"
1996,40.069099,45.038189,1,"Armenia"
1996,40.143105,47.576927,2,"Azerbaijan"
1996,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
1996,40.463667,-3.74922,63,"Spain"
1996,41.153332,20.168331,6,"Albania"
1996,41.20438,74.766098,5,"Kyrgyzstan"
1996,41.608635,21.745275,33,"The former Yugoslav Republic of Macedonia"
1996,41.87194,12.56738,8,"Italy"
1996,42.315407,43.356892,3,"Georgia"
1996,42.733883,25.48583,12,"Bulgaria"
1996,45.1,15.2,3,"Croatia"
1996,46.151241,14.995463,3,"Slovenia"
1996,46.227638,2.213749,270,"France"
1996,46.818188,8.227512,4,"Switzerland"
1996,47.162494,19.503304,13,"Hungary"
1996,47.411631,28.369885,2,"Republic of Moldova"
1996,47.516231,14.550072,4,"Austria"
1996,48.379433,31.16558,3,"Ukraine"
1996,49.817492,15.472962,3,"Czech Republic"
1996,51.165691,10.451526,52,"Germany"
1996,51.919438,19.145136,6,"Poland"
1996,52.132633,5.291266,6,"Netherlands"
1996,53.41291,-8.24389,1,"Ireland"
1996,55.169438,23.881275,3,"Lithuania"
1996,55.378051,-3.435973,36,"United Kingdom"
1996,56.130366,-106.346771,1,"Canada"
1996,58.595272,25.013607,1,"Estonia"
1996,60.128161,18.643501,1,"Sweden"
1996,60.472024,8.468946,1,"Norway"
1996,61.52401,105.318756,66,"Russia"
1997,-40.900557,174.885971,1,"New Zealand"
1997,-38.416097,-63.616672,11,"Argentina"
1997,-35.675147,-71.542969,6,"Chile"
1997,-32.522779,-55.765835,2,"Uruguay"
1997,-30.559482,22.937506,17,"South Africa"
1997,-26.522503,31.465866,1,"Swaziland"
1997,-25.274398,133.775136,4,"Australia"
1997,-23.442503,-58.443832,6,"Paraguay"
1997,-18.766947,46.869107,1,"Madagascar"
1997,-16.290154,-63.588653,4,"Bolivia"
1997,-14.235004,-51.92528,39,"Brazil"
1997,-11.875001,43.872219,3,"Comoros"
1997,-11.202692,17.873887,7,"Angola"
1997,-9.189967,-75.015152,58,"Peru"
1997,-6.369028,34.888822,1,"United Republic of Tanzania"
1997,-6.314993,143.95555,2,"Papua New Guinea"
1997,-3.373056,29.918886,79,"Burundi"
1997,-1.940278,29.873888,33,"Rwanda"
1997,-1.831239,-78.183406,4,"Ecuador"
1997,-0.803689,11.609444,1,"Gabon"
1997,-0.789275,113.921327,27,"Indonesia"
1997,-0.228021,15.827659,8,"Democratic Republic of the Congo"
1997,-0.023559,37.906193,17,"Kenya"
1997,1.373333,32.290275,24,"Uganda"
1997,3.919305,-56.027783,2,"Suriname"
1997,3.933889,-53.125782,2,"French Guiana"
1997,4.570868,-74.297333,598,"Colombia"
1997,4.860416,-58.93018,1,"Guyana"
1997,5.152149,46.199616,19,"Somalia"
1997,6.42375,-66.58973,41,"Venezuela"
1997,7.873054,80.771797,64,"Sri Lanka"
1997,7.946527,-1.023194,1,"Ghana"
1997,8.460555,-11.779889,3,"Sierra Leone"
1997,8.537981,-80.782127,6,"Panama"
1997,9.081999,8.675277,20,"Nigeria"
1997,9.145,40.489673,6,"Ethiopia"
1997,9.748917,-83.753428,1,"Costa Rica"
1997,11.825138,42.590275,1,"Djibouti"
1997,12.565679,104.990963,18,"Cambodia"
1997,12.862807,30.217636,3,"Sudan"
1997,12.865416,-85.207229,7,"Nicaragua"
1997,12.879721,121.774017,57,"Philippines"
1997,13.794185,-88.89653,2,"El Salvador"
1997,14.058324,108.277199,2,"Viet Nam"
1997,14.497401,-14.452362,26,"Senegal"
1997,15.199999,-86.241905,22,"Honduras"
1997,15.414999,-61.370976,1,"Dominica"
1997,15.454166,18.732207,1,"Chad"
1997,15.552727,48.516388,19,"Yemen"
1997,15.783471,-90.230759,26,"Guatemala"
1997,15.870032,100.992541,20,"Thailand"
1997,17.570692,-3.996166,3,"Mali"
1997,17.607789,8.081666,3,"Niger"
1997,18.109581,-77.297508,8,"Jamaica"
1997,18.735693,-70.162651,12,"Dominican Republic"
1997,18.971187,-72.285215,16,"Haiti"
1997,20.59368,78.96288,193,"India"
1997,21.521757,-77.781167,14,"Cuba"
1997,21.913965,95.956223,35,"Burma"
1997,22.198745,113.543873,16,"Macau"
1997,23.634501,-102.552784,95,"Mexico"
1997,23.684994,90.356331,17,"Bangladesh"
1997,23.69781,120.960515,1,"Taiwan"
1997,25.03428,-77.39628,2,"Bahamas"
1997,25.930414,50.637772,11,"Bahrain"
1997,26.820553,30.802498,22,"Egypt"
1997,28.033886,1.659626,344,"Algeria"
1997,28.394857,84.124008,9,"Nepal"
1997,29.31166,47.481766,2,"Kuwait"
1997,30.375321,69.345116,206,"Pakistan"
1997,30.585164,36.238414,3,"Jordan"
1997,31.046051,34.851612,13,"Israel"
1997,31.354676,34.308825,22,"Palestine"
1997,33.223191,43.679291,21,"Iraq"
1997,33.854721,35.862285,46,"Lebanon"
1997,33.93911,67.709953,1,"Afghanistan"
1997,34.802075,38.996815,1,"Syrian Arab Republic"
1997,35.86166,104.195397,18,"China"
1997,35.937496,14.375416,1,"Malta"
1997,36.204824,138.252924,5,"Japan"
1997,37.09024,-95.712891,40,"United States"
1997,38.861034,71.276093,40,"Tajikistan"
1997,38.963745,35.243322,44,"Turkey"
1997,39.074208,21.824312,21,"Greece"
1997,40.143105,47.576927,1,"Azerbaijan"
1997,40.463667,-3.74922,86,"Spain"
1997,41.153332,20.168331,41,"Albania"
1997,41.608635,21.745275,44,"The former Yugoslav Republic of Macedonia"
1997,41.87194,12.56738,8,"Italy"
1997,42.315407,43.356892,6,"Georgia"
1997,42.733883,25.48583,3,"Bulgaria"
1997,45.1,15.2,8,"Croatia"
1997,46.151241,14.995463,1,"Slovenia"
1997,46.227638,2.213749,130,"France"
1997,46.818188,8.227512,1,"Switzerland"
1997,47.162494,19.503304,17,"Hungary"
1997,47.411631,28.369885,1,"Republic of Moldova"
1997,47.516231,14.550072,1,"Austria"
1997,48.019573,66.923684,2,"Kazakhstan"
1997,48.379433,31.16558,2,"Ukraine"
1997,49.817492,15.472962,4,"Czech Republic"
1997,50.503887,4.469936,2,"Belgium"
1997,51.165691,10.451526,12,"Germany"
1997,51.919438,19.145136,3,"Poland"
1997,52.132633,5.291266,1,"Netherlands"
1997,53.41291,-8.24389,4,"Ireland"
1997,53.709807,27.953389,2,"Belarus"
1997,55.169438,23.881275,1,"Lithuania"
1997,55.378051,-3.435973,78,"United Kingdom"
1997,56.130366,-106.346771,2,"Canada"
1997,56.879635,24.603189,2,"Latvia"
1997,60.128161,18.643501,4,"Sweden"
1997,61.52401,105.318756,77,"Russia"
1998,-35.675147,-71.542969,1,"Chile"
1998,-30.559482,22.937506,6,"South Africa"
1998,-26.522503,31.465866,1,"Swaziland"
1998,-25.274398,133.775136,6,"Australia"
1998,-14.235004,-51.92528,2,"Brazil"
1998,-11.202692,17.873887,20,"Angola"
1998,-9.189967,-75.015152,5,"Peru"
1998,-6.369028,34.888822,1,"United Republic of Tanzania"
1998,-3.373056,29.918886,13,"Burundi"
1998,-1.940278,29.873888,9,"Rwanda"
1998,-1.831239,-78.183406,3,"Ecuador"
1998,-0.789275,113.921327,3,"Indonesia"
1998,-0.228021,15.827659,4,"Democratic Republic of the Congo"
1998,-0.023559,37.906193,2,"Kenya"
1998,1.373333,32.290275,18,"Uganda"
1998,4.570868,-74.297333,94,"Colombia"
1998,4.860416,-58.93018,2,"Guyana"
1998,5.152149,46.199616,1,"Somalia"
1998,6.42375,-66.58973,1,"Venezuela"
1998,7.369722,12.354722,1,"Cameroon"
1998,7.873054,80.771797,35,"Sri Lanka"
1998,8.460555,-11.779889,7,"Sierra Leone"
1998,9.081999,8.675277,2,"Nigeria"
1998,12.565679,104.990963,7,"Cambodia"
1998,12.879721,121.774017,18,"Philippines"
1998,14.497401,-14.452362,1,"Senegal"
1998,15.454166,18.732207,1,"Chad"
1998,15.552727,48.516388,7,"Yemen"
1998,15.870032,100.992541,4,"Thailand"
1998,18.971187,-72.285215,1,"Haiti"
1998,20.59368,78.96288,61,"India"
1998,22.198745,113.543873,6,"Macau"
1998,23.634501,-102.552784,2,"Mexico"
1998,23.684994,90.356331,2,"Bangladesh"
1998,26.820553,30.802498,3,"Egypt"
1998,28.033886,1.659626,151,"Algeria"
1998,30.375321,69.345116,37,"Pakistan"
1998,30.585164,36.238414,1,"Jordan"
1998,31.046051,34.851612,14,"Israel"
1998,31.354676,34.308825,12,"Palestine"
1998,32.427908,53.688046,5,"Iran (Islamic Republic of)"
1998,33.223191,43.679291,7,"Iraq"
1998,33.854721,35.862285,23,"Lebanon"
1998,33.93911,67.709953,1,"Afghanistan"
1998,34.802075,38.996815,1,"Syrian Arab Republic"
1998,35.126413,33.429859,1,"Cyprus"
1998,35.86166,104.195397,2,"China"
1998,36.204824,138.252924,1,"Japan"
1998,37.09024,-95.712891,31,"United States"
1998,38.861034,71.276093,11,"Tajikistan"
1998,38.963745,35.243322,23,"Turkey"
1998,39.074208,21.824312,28,"Greece"
1998,40.069099,45.038189,2,"Armenia"
1998,40.463667,-3.74922,17,"Spain"
1998,41.153332,20.168331,7,"Albania"
1998,41.608635,21.745275,14,"The former Yugoslav Republic of Macedonia"
1998,41.87194,12.56738,6,"Italy"
1998,42.315407,43.356892,12,"Georgia"
1998,42.733883,25.48583,2,"Bulgaria"
1998,46.227638,2.213749,12,"France"
1998,46.818188,8.227512,1,"Switzerland"
1998,47.162494,19.503304,2,"Hungary"
1998,47.516231,14.550072,1,"Austria"
1998,50.503887,4.469936,3,"Belgium"
1998,51.165691,10.451526,6,"Germany"
1998,51.919438,19.145136,2,"Poland"
1998,53.41291,-8.24389,3,"Ireland"
1998,55.378051,-3.435973,63,"United Kingdom"
1998,56.130366,-106.346771,4,"Canada"
1998,56.879635,24.603189,4,"Latvia"
1998,61.52401,105.318756,26,"Russia"
1999,-38.416097,-63.616672,1,"Argentina"
1999,-35.675147,-71.542969,3,"Chile"
1999,-30.559482,22.937506,17,"South Africa"
1999,-26.522503,31.465866,1,"Swaziland"
1999,-23.442503,-58.443832,1,"Paraguay"
1999,-22.95764,18.49041,1,"Namibia"
1999,-18.665695,35.529562,1,"Mozambique"
1999,-16.578193,179.414413,3,"Fiji"
1999,-14.235004,-51.92528,1,"Brazil"
1999,-13.133897,27.849332,7,"Zambia"
1999,-11.202692,17.873887,34,"Angola"
1999,-9.64571,160.156194,1,"Solomon Islands"
1999,-9.189967,-75.015152,5,"Peru"
1999,-3.373056,29.918886,13,"Burundi"
1999,-1.831239,-78.183406,2,"Ecuador"
1999,-0.789275,113.921327,60,"Indonesia"
1999,-0.228021,15.827659,6,"Democratic Republic of the Congo"
1999,1.373333,32.290275,19,"Uganda"
1999,4.570868,-74.297333,116,"Colombia"
1999,5.152149,46.199616,4,"Somalia"
1999,6.42375,-66.58973,5,"Venezuela"
1999,6.428055,-9.429499,2,"Liberia"
1999,7.873054,80.771797,46,"Sri Lanka"
1999,8.460555,-11.779889,9,"Sierra Leone"
1999,8.537981,-80.782127,1,"Panama"
1999,9.081999,8.675277,18,"Nigeria"
1999,9.145,40.489673,2,"Ethiopia"
1999,12.565679,104.990963,8,"Cambodia"
1999,12.862807,30.217636,5,"Sudan"
1999,12.865416,-85.207229,1,"Nicaragua"
1999,12.879721,121.774017,31,"Philippines"
1999,14.497401,-14.452362,1,"Senegal"
1999,15.454166,18.732207,1,"Chad"
1999,15.552727,48.516388,17,"Yemen"
1999,15.783471,-90.230759,1,"Guatemala"
1999,15.870032,100.992541,4,"Thailand"
1999,17.607789,8.081666,2,"Niger"
1999,18.971187,-72.285215,5,"Haiti"
1999,20.59368,78.96288,112,"India"
1999,21.913965,95.956223,4,"Burma"
1999,23.634501,-102.552784,1,"Mexico"
1999,23.684994,90.356331,11,"Bangladesh"
1999,26.820553,30.802498,1,"Egypt"
1999,28.033886,1.659626,106,"Algeria"
1999,28.394857,84.124008,8,"Nepal"
1999,30.375321,69.345116,39,"Pakistan"
1999,30.585164,36.238414,2,"Jordan"
1999,31.046051,34.851612,8,"Israel"
1999,31.354676,34.308825,11,"Palestine"
1999,32.427908,53.688046,8,"Iran (Islamic Republic of)"
1999,33.223191,43.679291,12,"Iraq"
1999,33.854721,35.862285,42,"Lebanon"
1999,33.93911,67.709953,9,"Afghanistan"
1999,35.126413,33.429859,1,"Cyprus"
1999,35.86166,104.195397,2,"China"
1999,36.204824,138.252924,2,"Japan"
1999,37.09024,-95.712891,53,"United States"
1999,38.861034,71.276093,4,"Tajikistan"
1999,38.963745,35.243322,109,"Turkey"
1999,39.074208,21.824312,35,"Greece"
1999,40.069099,45.038189,2,"Armenia"
1999,40.463667,-3.74922,47,"Spain"
1999,41.153332,20.168331,3,"Albania"
1999,41.20438,74.766098,3,"Kyrgyzstan"
1999,41.377491,64.585262,8,"Uzbekistan"
1999,41.608635,21.745275,8,"The former Yugoslav Republic of Macedonia"
1999,41.87194,12.56738,7,"Italy"
1999,42.315407,43.356892,7,"Georgia"
1999,42.602636,20.902977,39,"Serbia"
1999,42.733883,25.48583,1,"Bulgaria"
1999,46.227638,2.213749,46,"France"
1999,46.818188,8.227512,2,"Switzerland"
1999,48.379433,31.16558,6,"Ukraine"
1999,50.503887,4.469936,2,"Belgium"
1999,51.165691,10.451526,13,"Germany"
1999,52.132633,5.291266,1,"Netherlands"
1999,53.41291,-8.24389,3,"Ireland"
1999,53.709807,27.953389,1,"Belarus"
1999,55.378051,-3.435973,76,"United Kingdom"
1999,56.130366,-106.346771,2,"Canada"
1999,56.26392,9.501785,1,"Denmark"
1999,56.879635,24.603189,1,"Latvia"
1999,58.595272,25.013607,1,"Estonia"
1999,60.128161,18.643501,2,"Sweden"
1999,61.52401,105.318756,54,"Russia"
2000,-35.675147,-71.542969,2,"Chile"
2000,-30.559482,22.937506,21,"South Africa"
2000,-25.274398,133.775136,1,"Australia"
2000,-23.442503,-58.443832,2,"Paraguay"
2000,-22.95764,18.49041,21,"Namibia"
2000,-19.015438,29.154857,1,"Zimbabwe"
2000,-18.665695,35.529562,3,"Mozambique"
2000,-16.578193,179.414413,4,"Fiji"
2000,-14.235004,-51.92528,2,"Brazil"
2000,-13.133897,27.849332,8,"Zambia"
2000,-11.202692,17.873887,22,"Angola"
2000,-9.64571,160.156194,1,"Solomon Islands"
2000,-9.189967,-75.015152,3,"Peru"
2000,-6.369028,34.888822,2,"United Republic of Tanzania"
2000,-3.373056,29.918886,17,"Burundi"
2000,-1.940278,29.873888,1,"Rwanda"
2000,-1.831239,-78.183406,4,"Ecuador"
2000,-0.789275,113.921327,101,"Indonesia"
2000,-0.228021,15.827659,3,"Democratic Republic of the Congo"
2000,-0.023559,37.906193,4,"Kenya"
2000,1.373333,32.290275,20,"Uganda"
2000,4.210484,101.975766,3,"Malaysia"
2000,4.570868,-74.297333,137,"Colombia"
2000,5.152149,46.199616,9,"Somalia"
2000,6.428055,-9.429499,1,"Liberia"
2000,6.611111,20.939444,1,"Central African Republic"
2000,7.873054,80.771797,68,"Sri Lanka"
2000,8.460555,-11.779889,24,"Sierra Leone"
2000,8.537981,-80.782127,1,"Panama"
2000,9.081999,8.675277,6,"Nigeria"
2000,9.145,40.489673,1,"Ethiopia"
2000,9.945587,-9.696645,12,"Guinea"
2000,12.565679,104.990963,4,"Cambodia"
2000,12.862807,30.217636,7,"Sudan"
2000,12.865416,-85.207229,1,"Nicaragua"
2000,12.879721,121.774017,132,"Philippines"
2000,13.443182,-15.310139,1,"Gambia"
2000,13.909444,-60.978893,1,"Saint Lucia"
2000,14.497401,-14.452362,4,"Senegal"
2000,15.552727,48.516388,10,"Yemen"
2000,15.783471,-90.230759,1,"Guatemala"
2000,15.870032,100.992541,4,"Thailand"
2000,17.189877,-88.49765,1,"Belize"
2000,18.971187,-72.285215,9,"Haiti"
2000,19.85627,102.495496,8,"Lao People's Democratic Republic"
2000,20.59368,78.96288,180,"India"
2000,22.396428,114.109497,2,"Hong Kong"
2000,23.634501,-102.552784,4,"Mexico"
2000,23.684994,90.356331,23,"Bangladesh"
2000,23.885942,45.079162,5,"Saudi Arabia"
2000,25.354826,51.183884,1,"Qatar"
2000,28.033886,1.659626,138,"Algeria"
2000,28.394857,84.124008,23,"Nepal"
2000,30.375321,69.345116,49,"Pakistan"
2000,30.585164,36.238414,2,"Jordan"
2000,31.046051,34.851612,15,"Israel"
2000,31.354676,34.308825,28,"Palestine"
2000,32.427908,53.688046,15,"Iran (Islamic Republic of)"
2000,33.223191,43.679291,10,"Iraq"
2000,33.854721,35.862285,12,"Lebanon"
2000,33.886917,9.537499,1,"Tunisia"
2000,33.93911,67.709953,14,"Afghanistan"
2000,35.126413,33.429859,2,"Cyprus"
2000,35.86166,104.195397,4,"China"
2000,36.204824,138.252924,13,"Japan"
2000,37.09024,-95.712891,32,"United States"
2000,38.861034,71.276093,6,"Tajikistan"
2000,38.963745,35.243322,35,"Turkey"
2000,39.074208,21.824312,28,"Greece"
2000,40.069099,45.038189,2,"Armenia"
2000,40.143105,47.576927,1,"Azerbaijan"
2000,40.463667,-3.74922,112,"Spain"
2000,41.153332,20.168331,2,"Albania"
2000,41.20438,74.766098,4,"Kyrgyzstan"
2000,41.608635,21.745275,9,"The former Yugoslav Republic of Macedonia"
2000,41.87194,12.56738,8,"Italy"
2000,42.315407,43.356892,7,"Georgia"
2000,42.602636,20.902977,60,"Serbia"
2000,42.733883,25.48583,2,"Bulgaria"
2000,45.1,15.2,2,"Croatia"
2000,46.151241,14.995463,1,"Slovenia"
2000,46.227638,2.213749,28,"France"
2000,46.818188,8.227512,4,"Switzerland"
2000,47.411631,28.369885,1,"Republic of Moldova"
2000,48.019573,66.923684,1,"Kazakhstan"
2000,48.379433,31.16558,1,"Ukraine"
2000,51.165691,10.451526,8,"Germany"
2000,52.132633,5.291266,1,"Netherlands"
2000,55.378051,-3.435973,61,"United Kingdom"
2000,56.130366,-106.346771,5,"Canada"
2000,56.879635,24.603189,3,"Latvia"
2000,60.128161,18.643501,1,"Sweden"
2000,61.52401,105.318756,138,"Russia"
2001,-40.900557,174.885971,1,"New Zealand"
2001,-38.416097,-63.616672,2,"Argentina"
2001,-35.675147,-71.542969,3,"Chile"
2001,-25.274398,133.775136,2,"Australia"
2001,-22.95764,18.49041,6,"Namibia"
2001,-19.015438,29.154857,3,"Zimbabwe"
2001,-16.578193,179.414413,1,"Fiji"
2001,-14.235004,-51.92528,3,"Brazil"
2001,-11.202692,17.873887,40,"Angola"
2001,-9.189967,-75.015152,3,"Peru"
2001,-6.369028,34.888822,4,"United Republic of Tanzania"
2001,-3.373056,29.918886,37,"Burundi"
2001,-1.940278,29.873888,2,"Rwanda"
2001,-1.831239,-78.183406,5,"Ecuador"
2001,-0.789275,113.921327,105,"Indonesia"
2001,-0.228021,15.827659,6,"Democratic Republic of the Congo"
2001,-0.023559,37.906193,7,"Kenya"
2001,1.373333,32.290275,24,"Uganda"
2001,4.210484,101.975766,1,"Malaysia"
2001,4.570868,-74.297333,207,"Colombia"
2001,4.860416,-58.93018,1,"Guyana"
2001,5.152149,46.199616,5,"Somalia"
2001,6.42375,-66.58973,5,"Venezuela"
2001,6.428055,-9.429499,3,"Liberia"
2001,6.611111,20.939444,1,"Central African Republic"
2001,7.873054,80.771797,36,"Sri Lanka"
2001,9.081999,8.675277,5,"Nigeria"
2001,9.748917,-83.753428,1,"Costa Rica"
2001,11.803749,-15.180413,1,"Guinea-Bissau"
2001,12.565679,104.990963,7,"Cambodia"
2001,12.862807,30.217636,9,"Sudan"
2001,12.879721,121.774017,50,"Philippines"
2001,14.058324,108.277199,4,"Viet Nam"
2001,14.497401,-14.452362,8,"Senegal"
2001,15.552727,48.516388,7,"Yemen"
2001,15.783471,-90.230759,2,"Guatemala"
2001,15.870032,100.992541,14,"Thailand"
2001,18.971187,-72.285215,5,"Haiti"
2001,19.85627,102.495496,1,"Lao People's Democratic Republic"
2001,20.59368,78.96288,234,"India"
2001,21.913965,95.956223,3,"Burma"
2001,22.396428,114.109497,1,"Hong Kong"
2001,23.634501,-102.552784,7,"Mexico"
2001,23.684994,90.356331,15,"Bangladesh"
2001,23.69781,120.960515,2,"Taiwan"
2001,23.885942,45.079162,3,"Saudi Arabia"
2001,25.354826,51.183884,1,"Qatar"
2001,28.033886,1.659626,113,"Algeria"
2001,28.394857,84.124008,33,"Nepal"
2001,29.31166,47.481766,2,"Kuwait"
2001,30.375321,69.345116,53,"Pakistan"
2001,30.585164,36.238414,2,"Jordan"
2001,31.046051,34.851612,79,"Israel"
2001,31.354676,34.308825,123,"Palestine"
2001,32.427908,53.688046,4,"Iran (Islamic Republic of)"
2001,33.223191,43.679291,3,"Iraq"
2001,33.854721,35.862285,5,"Lebanon"
2001,33.886917,9.537499,1,"Tunisia"
2001,33.93911,67.709953,14,"Afghanistan"
2001,35.126413,33.429859,1,"Cyprus"
2001,35.86166,104.195397,12,"China"
2001,36.204824,138.252924,3,"Japan"
2001,37.09024,-95.712891,41,"United States"
2001,38.861034,71.276093,6,"Tajikistan"
2001,38.963745,35.243322,19,"Turkey"
2001,39.074208,21.824312,14,"Greece"
2001,40.069099,45.038189,2,"Armenia"
2001,40.143105,47.576927,4,"Azerbaijan"
2001,40.339852,127.510093,1,"Korea, Democratic People's Republic of"
2001,40.463667,-3.74922,79,"Spain"
2001,41.153332,20.168331,1,"Albania"
2001,41.20438,74.766098,1,"Kyrgyzstan"
2001,41.608635,21.745275,69,"The former Yugoslav Republic of Macedonia"
2001,41.87194,12.56738,11,"Italy"
2001,42.315407,43.356892,4,"Georgia"
2001,42.602636,20.902977,17,"Serbia"
2001,42.708678,19.37439,1,"Montenegro"
2001,42.733883,25.48583,1,"Bulgaria"
2001,45.1,15.2,3,"Croatia"
2001,46.227638,2.213749,21,"France"
2001,46.818188,8.227512,2,"Switzerland"
2001,47.162494,19.503304,1,"Hungary"
2001,48.019573,66.923684,1,"Kazakhstan"
2001,49.817492,15.472962,1,"Czech Republic"
2001,51.165691,10.451526,8,"Germany"
2001,51.919438,19.145136,1,"Poland"
2001,52.132633,5.291266,1,"Netherlands"
2001,53.41291,-8.24389,2,"Ireland"
2001,53.709807,27.953389,1,"Belarus"
2001,55.378051,-3.435973,94,"United Kingdom"
2001,58.595272,25.013607,1,"Estonia"
2001,60.472024,8.468946,1,"Norway"
2001,61.52401,105.318756,135,"Russia"
2002,-35.675147,-71.542969,1,"Chile"
2002,-30.559482,22.937506,8,"South Africa"
2002,-19.015438,29.154857,8,"Zimbabwe"
2002,-18.766947,46.869107,5,"Madagascar"
2002,-14.235004,-51.92528,1,"Brazil"
2002,-13.254308,34.301525,1,"Malawi"
2002,-13.133897,27.849332,1,"Zambia"
2002,-11.202692,17.873887,6,"Angola"
2002,-9.64571,160.156194,1,"Solomon Islands"
2002,-9.189967,-75.015152,2,"Peru"
2002,-6.369028,34.888822,2,"United Republic of Tanzania"
2002,-6.314993,143.95555,1,"Papua New Guinea"
2002,-3.373056,29.918886,18,"Burundi"
2002,-1.831239,-78.183406,2,"Ecuador"
2002,-0.789275,113.921327,43,"Indonesia"
2002,-0.228021,15.827659,10,"Democratic Republic of the Congo"
2002,-0.023559,37.906193,2,"Kenya"
2002,1.373333,32.290275,24,"Uganda"
2002,4.570868,-74.297333,150,"Colombia"
2002,4.860416,-58.93018,1,"Guyana"
2002,5.152149,46.199616,3,"Somalia"
2002,6.42375,-66.58973,5,"Venezuela"
2002,6.428055,-9.429499,3,"Liberia"
2002,7.873054,80.771797,3,"Sri Lanka"
2002,9.081999,8.675277,6,"Nigeria"
2002,9.145,40.489673,3,"Ethiopia"
2002,12.565679,104.990963,3,"Cambodia"
2002,12.862807,30.217636,13,"Sudan"
2002,12.879721,121.774017,48,"Philippines"
2002,14.497401,-14.452362,3,"Senegal"
2002,15.199999,-86.241905,1,"Honduras"
2002,15.454166,18.732207,4,"Chad"
2002,15.552727,48.516388,7,"Yemen"
2002,15.870032,100.992541,12,"Thailand"
2002,18.971187,-72.285215,2,"Haiti"
2002,20.59368,78.96288,184,"India"
2002,21.913965,95.956223,4,"Burma"
2002,23.684994,90.356331,5,"Bangladesh"
2002,23.885942,45.079162,2,"Saudi Arabia"
2002,28.033886,1.659626,132,"Algeria"
2002,28.394857,84.124008,58,"Nepal"
2002,29.31166,47.481766,1,"Kuwait"
2002,30.375321,69.345116,46,"Pakistan"
2002,30.585164,36.238414,2,"Jordan"
2002,31.046051,34.851612,75,"Israel"
2002,31.354676,34.308825,86,"Palestine"
2002,33.223191,43.679291,6,"Iraq"
2002,33.854721,35.862285,8,"Lebanon"
2002,33.886917,9.537499,1,"Tunisia"
2002,33.93911,67.709953,38,"Afghanistan"
2002,35.86166,104.195397,2,"China"
2002,36.204824,138.252924,2,"Japan"
2002,37.09024,-95.712891,33,"United States"
2002,38.963745,35.243322,5,"Turkey"
2002,38.969719,59.556278,1,"Turkmenistan"
2002,39.074208,21.824312,11,"Greece"
2002,40.143105,47.576927,1,"Azerbaijan"
2002,40.463667,-3.74922,41,"Spain"
2002,41.20438,74.766098,2,"Kyrgyzstan"
2002,41.608635,21.745275,11,"The former Yugoslav Republic of Macedonia"
2002,41.87194,12.56738,7,"Italy"
2002,42.315407,43.356892,2,"Georgia"
2002,42.602636,20.902977,5,"Serbia"
2002,42.733883,25.48583,1,"Bulgaria"
2002,46.227638,2.213749,32,"France"
2002,48.379433,31.16558,3,"Ukraine"
2002,50.503887,4.469936,3,"Belgium"
2002,51.165691,10.451526,3,"Germany"
2002,52.132633,5.291266,2,"Netherlands"
2002,55.378051,-3.435973,21,"United Kingdom"
2002,61.52401,105.318756,89,"Russia"
2003,-40.900557,174.885971,3,"New Zealand"
2003,-38.416097,-63.616672,1,"Argentina"
2003,-35.675147,-71.542969,2,"Chile"
2003,-26.522503,31.465866,1,"Swaziland"
2003,-19.015438,29.154857,1,"Zimbabwe"
