"year","country_name","Freq","kills"
2011,"Italy",5,2
2011,"Kazakhstan",5,12
2011,"Kenya",42,NA
2011,"Kuwait",1,0
2011,"Kyrgyzstan",1,0
2011,"Lebanon",10,1
2011,"Libyan Arab Jamahiriya",2,0
2011,"Madagascar",1,0
2011,"Mali",4,5
2011,"Mauritania",3,1
2011,"Mexico",2,0
2011,"Morocco",1,17
2011,"Nepal",46,16
2011,"Netherlands",2,0
2011,"Niger",2,4
2011,"Nigeria",175,NA
2011,"Norway",3,77
2011,"Pakistan",1012,NA
2011,"Palestine",20,15
2011,"Paraguay",4,0
2011,"Philippines",151,127
2011,"Portugal",2,0
2011,"Russia",188,160
2011,"Rwanda",2,2
2011,"Saudi Arabia",2,3
2011,"Senegal",4,NA
2011,"Serbia",1,0
2011,"Somalia",185,NA
2011,"Sudan",38,NA
2011,"Sweden",1,0
2011,"Switzerland",3,0
2011,"Syrian Arab Republic",49,NA
2011,"Thailand",182,152
2011,"The former Yugoslav Republic of Macedonia",1,0
2011,"Tunisia",3,4
2011,"Turkey",51,25
2011,"Ukraine",3,0
2011,"United Kingdom",47,1
2011,"United States",10,0
2011,"Yemen",118,NA
2011,"Zimbabwe",1,0
2012,"Afghanistan",1469,NA
2012,"Algeria",41,30
2012,"Argentina",2,0
2012,"Bahrain",26,4
2012,"Bangladesh",18,8
2012,"Belarus",3,0
2012,"Belgium",1,1
2012,"Bolivia",1,0
2012,"Brazil",1,1
2012,"Bulgaria",2,8
2012,"Burma",17,16
2012,"Burundi",4,6
2012,"Canada",3,0
2012,"Central African Republic",4,NA
2012,"Chile",2,0
2012,"China",4,27
2012,"Colombia",115,168
2012,"Cyprus",1,0
2012,"Democratic Republic of the Congo",25,NA
2012,"Ecuador",1,0
2012,"Egypt",49,NA
2012,"Ethiopia",3,25
2012,"France",66,8
2012,"Georgia",3,1
2012,"Germany",5,0
2012,"Greece",22,0
2012,"Guatemala",1,2
2012,"Guinea-Bissau",1,1
2012,"Iceland",1,0
2012,"India",611,NA
2012,"Indonesia",39,15
2012,"Iran (Islamic Republic of)",5,12
2012,"Iraq",1437,NA
2012,"Ireland",29,0
2012,"Israel",65,14
2012,"Italy",10,0
2012,"Jordan",2,1
2012,"Kazakhstan",4,2
2012,"Kenya",80,107
2012,"Lao People's Democratic Republic",1,0
2012,"Lebanon",15,9
2012,"Liberia",1,0
2012,"Libyan Arab Jamahiriya",57,NA
2012,"Madagascar",1,0
2012,"Malaysia",2,2
2012,"Maldives",1,0
2012,"Mali",19,NA
2012,"Mexico",16,17
2012,"Mozambique",1,1
2012,"Nepal",46,9
2012,"Niger",1,1
2012,"Nigeria",616,NA
2012,"Pakistan",1654,NA
2012,"Palestine",23,12
2012,"Paraguay",4,1
2012,"Peru",6,10
2012,"Philippines",249,NA
2012,"Republic of Moldova",1,0
2012,"Russia",151,NA
2012,"Rwanda",6,10
2012,"Saudi Arabia",6,4
2012,"Senegal",12,NA
2012,"Serbia",7,4
2012,"Somalia",325,NA
2012,"South Africa",4,5
2012,"Spain",1,0
2012,"Sri Lanka",4,0
2012,"Sudan",45,NA
2012,"Sweden",2,0
2012,"Syrian Arab Republic",180,NA
2012,"Tajikistan",5,3
2012,"Thailand",279,209
2012,"The former Yugoslav Republic of Macedonia",1,5
2012,"Tunisia",3,4
2012,"Turkey",188,NA
2012,"Uganda",4,5
2012,"Ukraine",8,1
2012,"United Kingdom",55,2
2012,"United States",20,7
2012,"Venezuela",1,0
2012,"Yemen",312,NA
2013,"Afghanistan",1443,NA
2013,"Albania",1,0
2013,"Algeria",22,NA
2013,"Argentina",2,0
2013,"Armenia",1,0
2013,"Australia",1,0
2013,"Austria",1,0
2013,"Bahamas",1,0
2013,"Bahrain",52,3
2013,"Bangladesh",139,16
2013,"Belize",1,0
2013,"Brazil",3,2
2013,"Bulgaria",3,0
2013,"Burkina Faso",1,1
2013,"Burma",18,11
2013,"Burundi",2,5
2013,"Cambodia",2,0
2013,"Cameroon",3,7
2013,"Canada",4,0
2013,"Central African Republic",20,NA
2013,"Chile",5,2
2013,"China",12,NA
2013,"Colombia",149,NA
2013,"Croatia",2,0
2013,"Cyprus",9,0
2013,"Czech Republic",1,1
2013,"Democratic Republic of the Congo",23,NA
2013,"Denmark",1,0
2013,"Dominican Republic",1,0
2013,"Ecuador",2,1
2013,"Egypt",321,NA
2013,"Ethiopia",5,17
2013,"France",18,0
2013,"Georgia",2,2
2013,"Greece",54,3
2013,"Guatemala",6,4
2013,"Guinea",2,0
2013,"Honduras",2,5
2013,"India",694,NA
2013,"Indonesia",32,23
2013,"Iran (Islamic Republic of)",11,39
2013,"Iraq",2852,NA
2013,"Ireland",27,0
2013,"Israel",37,2
2013,"Italy",7,0
2013,"Japan",1,0
2013,"Jordan",1,0
2013,"Kazakhstan",4,0
2013,"Kenya",80,NA
2013,"Lebanon",121,NA
2013,"Libyan Arab Jamahiriya",291,NA
2013,"Madagascar",2,0
2013,"Malaysia",13,2
2013,"Maldives",3,0
2013,"Mali",58,NA
2013,"Mexico",8,47
2013,"Montenegro",2,0
2013,"Mozambique",18,37
2013,"Nepal",104,NA
2013,"Niger",4,26
2013,"Nigeria",346,NA
2013,"Pakistan",2215,NA
2013,"Palestine",64,NA
2013,"Paraguay",10,12
2013,"Peru",10,6
2013,"Philippines",651,NA
2013,"Russia",144,NA
2013,"Rwanda",4,6
2013,"Saudi Arabia",6,1
2013,"Senegal",3,7
2013,"Serbia",6,1
2013,"Somalia",342,NA
2013,"South Africa",13,NA
2013,"Spain",5,0
2013,"Sri Lanka",14,0
2013,"Sudan",59,NA
2013,"Switzerland",2,0
2013,"Syrian Arab Republic",285,NA
2013,"Taiwan",2,0
2013,"Thailand",472,255
2013,"The former Yugoslav Republic of Macedonia",1,0
2013,"Trinidad and Tobago",3,0
2013,"Tunisia",29,25
2013,"Turkey",42,NA
2013,"Ukraine",5,1
2013,"United Arab Emirates",1,0
2013,"United Kingdom",137,4
2013,"United Republic of Tanzania",7,8
2013,"United States",20,23
2013,"Venezuela",1,0
2013,"Yemen",425,NA
2013,"Zimbabwe",3,1
2014,"Afghanistan",1824,NA
2014,"Albania",2,1
2014,"Algeria",13,NA
2014,"Argentina",1,0
2014,"Australia",8,4
2014,"Azerbaijan",3,0
2014,"Bahrain",42,NA
2014,"Bangladesh",130,38
2014,"Belgium",2,4
2014,"Bhutan",1,NA
2014,"Brazil",3,2
2014,"Bulgaria",1,0
2014,"Burma",15,NA
2014,"Burundi",5,4
2014,"Cameroon",68,NA
2014,"Canada",3,7
2014,"Central African Republic",94,NA
2014,"Chad",1,6
2014,"Chile",17,1
2014,"China",37,NA
2014,"Colombia",231,NA
2014,"Cyprus",5,0
2014,"Czech Republic",5,1
2014,"Democratic Republic of the Congo",110,NA
2014,"Djibouti",1,5
2014,"Dominican Republic",1,0
2014,"Egypt",354,NA
2014,"Ethiopia",2,NA
2014,"France",14,1
2014,"Georgia",2,0
2014,"Germany",13,0
2014,"Ghana",1,0
2014,"Greece",26,0
2014,"Honduras",1,0
2014,"Hungary",1,0
2014,"Iceland",1,0
2014,"India",860,NA
2014,"Indonesia",35,NA
2014,"Iran (Islamic Republic of)",9,NA
2014,"Iraq",3933,NA
2014,"Ireland",33,0
2014,"Israel",293,49
2014,"Italy",7,0
2014,"Jamaica",1,0
2014,"Japan",5,0
2014,"Jordan",3,1
2014,"Kenya",115,NA
2014,"Kyrgyzstan",2,1
2014,"Lebanon",204,NA
2014,"Liberia",1,0
2014,"Libyan Arab Jamahiriya",728,NA
2014,"Madagascar",1,1
2014,"Malaysia",12,NA
2014,"Maldives",9,NA
2014,"Mali",69,NA
2014,"Malta",1,0
2014,"Mexico",5,1
2014,"Mozambique",22,22
2014,"Nepal",7,0
2014,"Netherlands",1,0
2014,"New Zealand",1,0
2014,"Nicaragua",2,5
2014,"Niger",5,11
2014,"Nigeria",714,NA
2014,"Pakistan",2151,NA
2014,"Palestine",133,67
2014,"Paraguay",15,NA
2014,"Peru",12,4
2014,"Philippines",597,NA
2014,"Russia",48,67
2014,"Rwanda",2,1
2014,"Saudi Arabia",14,20
2014,"Senegal",2,7
2014,"Serbia",4,2
2014,"Somalia",872,NA
2014,"South Africa",20,9
2014,"Spain",4,0
2014,"Sri Lanka",16,3
2014,"Sudan",197,NA
2014,"Sweden",5,0
2014,"Syrian Arab Republic",331,NA
2014,"Taiwan",1,0
2014,"Tajikistan",1,1
2014,"Thailand",423,192
2014,"The former Yugoslav Republic of Macedonia",6,0
2014,"Tunisia",23,43
2014,"Turkey",94,NA
2014,"Turkmenistan",1,3
2014,"Uganda",6,98
2014,"Ukraine",895,NA
2014,"United Arab Emirates",2,1
2014,"United Kingdom",103,0
2014,"United Republic of Tanzania",11,4
2014,"United States",29,26
2014,"Venezuela",4,1
2014,"Yemen",763,NA
2014,"Zimbabwe",1,0
2015,"Afghanistan",1928,NA
2015,"Albania",4,0
2015,"Algeria",16,21
2015,"Argentina",1,0
2015,"Armenia",2,0
2015,"Australia",14,2
2015,"Bahrain",18,5
2015,"Bangladesh",469,NA
2015,"Brazil",5,3
2015,"Bulgaria",2,0
2015,"Burkina Faso",6,NA
2015,"Burma",37,NA
2015,"Burundi",102,NA
2015,"Cameroon",83,NA
2015,"Canada",5,0
2015,"Central African Republic",48,NA
2015,"Chad",27,NA
2015,"Chile",1,0
2015,"China",17,NA
2015,"Colombia",136,NA
2015,"Cyprus",3,0
2015,"Czech Republic",4,0
2015,"Democratic Republic of the Congo",143,NA
2015,"Denmark",4,2
2015,"Djibouti",1,NA
2015,"Ecuador",1,0
2015,"Egypt",647,NA
2015,"Estonia",2,0
2015,"Ethiopia",7,NA
2015,"Finland",9,0
2015,"France",37,162
2015,"Georgia",1,0
2015,"Germany",65,1
2015,"Greece",31,1
2015,"Guinea",2,1
2015,"Hungary",1,0
2015,"India",884,NA
2015,"Indonesia",29,22
2015,"Iran (Islamic Republic of)",9,38
2015,"Iraq",2751,NA
2015,"Ireland",28,0
2015,"Israel",58,20
2015,"Italy",5,0
2015,"Japan",10,0
2015,"Jordan",4,7
2015,"Kenya",71,281
2015,"Korea, Democratic People's Republic of",1,0
2015,"Kuwait",1,28
2015,"Kyrgyzstan",3,1
2015,"Lao People's Democratic Republic",2,0
2015,"Lebanon",44,NA
2015,"Lesotho",1,1
2015,"Libyan Arab Jamahiriya",543,NA
2015,"Malaysia",5,1
2015,"Maldives",2,0
2015,"Mali",121,NA
2015,"Malta",1,0
2015,"Mexico",19,9
2015,"Montenegro",1,0
2015,"Morocco",1,0
2015,"Mozambique",8,NA
2015,"Nepal",48,0
2015,"Netherlands",3,0
2015,"Niger",41,NA
2015,"Nigeria",638,NA
2015,"Pakistan",1243,NA
2015,"Palestine",246,117
2015,"Paraguay",19,14
2015,"Peru",10,6
2015,"Philippines",721,NA
2015,"Qatar",1,0
2015,"Russia",21,21
2015,"Saudi Arabia",103,NA
2015,"Senegal",2,NA
2015,"Serbia",2,0
2015,"Somalia",418,NA
2015,"South Africa",5,5
2015,"Spain",1,0
2015,"Sri Lanka",11,3
2015,"Sudan",212,NA
2015,"Sweden",32,4
2015,"Syrian Arab Republic",491,NA
2015,"Tajikistan",3,12
2015,"Thailand",278,116
2015,"The former Yugoslav Republic of Macedonia",10,4
2015,"Trinidad and Tobago",1,0
2015,"Tunisia",17,103
2015,"Turkey",422,NA
2015,"Uganda",10,NA
2015,"Ukraine",637,NA
2015,"United Kingdom",114,1
2015,"United Republic of Tanzania",14,10
2015,"United States",38,54
2015,"Uzbekistan",1,0
2015,"Venezuela",3,1
2015,"Yemen",664,NA
2016,"Afghanistan",1617,NA
2016,"Albania",2,0
2016,"Algeria",9,9
2016,"Angola",2,NA
2016,"Argentina",2,0
2016,"Armenia",2,6
2016,"Australia",9,0
2016,"Austria",3,0
2016,"Azerbaijan",2,1
2016,"Bahrain",3,1
2016,"Bangladesh",88,NA
2016,"Belgium",6,36
2016,"Brazil",2,1
2016,"Bulgaria",1,0
2016,"Burkina Faso",10,NA
2016,"Burma",74,NA
2016,"Burundi",83,NA
2016,"Cameroon",56,NA
2016,"Canada",6,1
2016,"Central African Republic",38,NA
2016,"Chad",5,22
2016,"Chile",18,2
2016,"China",5,13
2016,"Colombia",109,NA
2016,"Cyprus",2,0
2016,"Czech Republic",2,0
2016,"Democratic Republic of the Congo",184,NA
2016,"Denmark",1,1
2016,"Ecuador",2,1
2016,"Egypt",376,NA
2016,"Ethiopia",13,NA
2016,"Finland",3,0
2016,"France",26,95
2016,"Georgia",4,1
2016,"Germany",44,27
2016,"Ghana",1,0
2016,"Greece",31,66
2016,"Guinea",1,1
2016,"Guyana",1,0
2016,"Haiti",1,7
2016,"Honduras",1,2
2016,"Hungary",1,0
2016,"India",1025,NA
2016,"Indonesia",19,22
2016,"Iran (Islamic Republic of)",10,NA
2016,"Iraq",3360,NA
2016,"Ireland",15,2
2016,"Israel",50,16
2016,"Italy",11,1
2016,"Japan",1,19
2016,"Jordan",9,35
2016,"Kazakhstan",3,10
2016,"Kenya",65,NA
2016,"Korea, Democratic People's Republic of",1,0
2016,"Kuwait",2,1
2016,"Kyrgyzstan",4,1
2016,"Lao People's Democratic Republic",4,3
2016,"Lebanon",41,NA
2016,"Libyan Arab Jamahiriya",422,NA
2016,"Madagascar",1,3
2016,"Malaysia",19,NA
2016,"Maldives",1,0
2016,"Mali",99,NA
2016,"Mexico",5,4
2016,"Mozambique",79,NA
2016,"Nepal",43,5
2016,"Netherlands",6,1
2016,"New Zealand",1,0
2016,"Niger",25,190
2016,"Nigeria",533,NA
2016,"Pakistan",864,NA
2016,"Palestine",157,90
2016,"Panama",1,0
2016,"Paraguay",15,NA
2016,"Peru",3,11
2016,"Philippines",632,NA
2016,"Poland",2,0
2016,"Republic of Moldova",1,0
2016,"Russia",55,64
2016,"Rwanda",1,0
2016,"Saudi Arabia",124,NA
2016,"Serbia",8,0
2016,"Sierra Leone",1,1
2016,"Somalia",602,NA
2016,"South Africa",27,21
2016,"Spain",3,0
2016,"Sri Lanka",1,0
2016,"Sudan",232,NA
2016,"Sweden",16,0
2016,"Switzerland",1,0
2016,"Syrian Arab Republic",473,NA
2016,"Taiwan",1,0
2016,"Tajikistan",2,2
2016,"Thailand",329,120
2016,"Tunisia",12,71
2016,"Turkey",542,NA
2016,"Uganda",15,NA
2016,"Ukraine",61,NA
2016,"United Kingdom",105,9
2016,"United Republic of Tanzania",3,3
2016,"United States",64,68
2016,"Uruguay",1,1
2016,"Venezuela",6,9
2016,"Yemen",525,NA
2017,"Afghanistan",1414,NA
2017,"Albania",1,0
2017,"Algeria",14,12
2017,"Angola",6,NA
2017,"Argentina",3,0
2017,"Australia",4,4
2017,"Austria",1,2
2017,"Azerbaijan",2,5
2017,"Bahrain",21,6
2017,"Bangladesh",41,NA
2017,"Belgium",3,2
2017,"Brazil",2,0
2017,"Burkina Faso",32,NA
2017,"Burma",115,NA
2017,"Burundi",21,NA
2017,"Cameroon",94,NA
2017,"Canada",12,6
2017,"Central African Republic",43,NA
2017,"Chad",6,NA
2017,"Chile",12,0
2017,"China",6,16
2017,"Colombia",117,NA
2017,"Czech Republic",3,0
2017,"Democratic Republic of the Congo",143,NA
2017,"Djibouti",1,NA
2017,"Dominican Republic",1,2
2017,"Ecuador",3,0
2017,"Egypt",224,NA
2017,"Ethiopia",27,NA
2017,"Finland",2,2
2017,"France",41,7
2017,"Gabon",4,0
2017,"Georgia",1,0
2017,"Germany",27,1
2017,"Greece",43,0
2017,"Honduras",1,2
2017,"India",966,NA
2017,"Indonesia",27,NA
2017,"Iran (Islamic Republic of)",11,39
2017,"Iraq",2466,NA
2017,"Ireland",17,0
2017,"Israel",32,3
2017,"Italy",8,0
2017,"Jamaica",2,0
2017,"Jordan",8,4
2017,"Kenya",97,NA
2017,"Kyrgyzstan",2,0
2017,"Lao People's Democratic Republic",1,1
2017,"Latvia",1,0
2017,"Lebanon",23,NA
2017,"Liberia",1,0
2017,"Libyan Arab Jamahiriya",190,NA
2017,"Malawi",1,0
2017,"Malaysia",4,NA
2017,"Maldives",2,1
2017,"Mali",141,NA
2017,"Malta",3,1
2017,"Mexico",20,23
2017,"Mozambique",11,22
2017,"Nepal",247,NA
2017,"Netherlands",1,0
2017,"Niger",13,NA
2017,"Nigeria",484,NA
2017,"Norway",1,0
2017,"Pakistan",719,NA
2017,"Palestine",83,50
2017,"Papua New Guinea",8,0
2017,"Paraguay",10,4
2017,"Peru",8,NA
2017,"Philippines",692,NA
2017,"Poland",1,0
2017,"Russia",33,61
2017,"Rwanda",2,2
2017,"Saudi Arabia",54,NA
2017,"Serbia",9,0
2017,"Sierra Leone",3,NA
2017,"Somalia",614,NA
2017,"South Africa",29,21
2017,"Spain",4,21
2017,"Sri Lanka",41,NA
2017,"Sudan",160,NA
2017,"Sweden",18,5
2017,"Syrian Arab Republic",243,NA
2017,"Taiwan",1,0
2017,"Tajikistan",2,1
2017,"Thailand",179,NA
2017,"The former Yugoslav Republic of Macedonia",1,0
2017,"Tunisia",4,5
2017,"Turkey",181,222
2017,"Uganda",13,NA
2017,"Ukraine",61,NA
2017,"United Kingdom",122,42
2017,"United Republic of Tanzania",6,NA
2017,"United States",65,95
2017,"Venezuela",17,5
2017,"Viet Nam",2,0
2017,"Yemen",226,NA
2017,"Zambia",2,0
2017,"Zimbabwe",3,0
